Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-12 00:00:00-05:00,3.236889360454207,3.2419392255462927,3.1645095660731157,3.226789951324463,19654800,0.0,0.0
2010-02-16 00:00:00-05:00,3.228474521471817,3.2402572236436105,3.172927267622966,3.1964926719665527,15120800,0.0,0.0
2010-02-17 00:00:00-05:00,3.1914419814594437,3.252039086770905,3.1897590139158787,3.2453062534332275,12235200,0.0,0.0
2010-02-18 00:00:00-05:00,3.236889941659958,3.2823377724859166,3.2166911197736336,3.268871784210205,9183200,0.0,0.0
2010-02-19 00:00:00-05:00,3.2537225363011877,3.2722383907409403,3.23688997054273,3.2503559589385986,11946800,0.0,0.0
2010-02-22 00:00:00-05:00,3.2570893850828253,3.2570893850828253,3.1981755605460735,3.211641550064087,10532800,0.0,0.0
2010-02-23 00:00:00-05:00,3.1998594945076846,3.2217416114907786,3.167877642558935,3.1762940883636475,14362000,0.0,0.0
2010-02-24 00:00:00-05:00,3.1880758879375852,3.194808721618696,3.1544107563685633,3.174609899520874,15390400,0.0,0.0
2010-02-25 00:00:00-05:00,2.9423211400597302,2.9507375833134515,2.8817243539053474,2.947371006011963,65709600,0.0,0.0
2010-02-26 00:00:00-05:00,2.960837376370575,2.9911359338861727,2.8834076937135436,2.895190715789795,27936800,0.0,0.0
2010-03-01 00:00:00-05:00,2.910340195984972,2.959154292318554,2.9052903290313408,2.944005012512207,18755200,0.0,0.0
2010-03-02 00:00:00-05:00,2.959154292318554,2.984402984977617,2.9221228978222316,2.944005012512207,13546400,0.0,0.0
2010-03-03 00:00:00-05:00,2.9557880099805427,3.0197517135725196,2.9406387286589997,3.0046024322509766,18618800,0.0,0.0
2010-03-04 00:00:00-05:00,3.0096517418969073,3.058466160327291,2.969253768568945,2.9945027828216553,19592400,0.0,0.0
2010-03-05 00:00:00-05:00,3.0046019219294475,3.0550993037213954,2.9877693543139574,3.043316602706909,17628800,0.0,0.0
2010-03-08 00:00:00-05:00,3.0517327140772936,3.1325289741054165,3.044999879690088,3.1089632511138916,14404400,0.0,0.0
2010-03-09 00:00:00-05:00,3.1005470063336436,3.1274789849358533,3.0096513377603022,3.039949893951416,20690400,0.0,0.0
2010-03-10 00:00:00-05:00,3.0349000534707926,3.0887640054368055,3.019750776848541,3.07698130607605,15324000,0.0,0.0
2010-03-11 00:00:00-05:00,3.0702491656852304,3.319370186342297,3.0534165948722753,3.2570900917053223,70812800,0.0,0.0
2010-03-12 00:00:00-05:00,3.287388127848223,3.3395688000524553,3.218374887530019,3.2335238456726074,19390800,0.0,0.0
2010-03-15 00:00:00-04:00,3.230157685562326,3.2739222355465802,3.154411287309859,3.265505790710449,16786000,0.0,0.0
2010-03-16 00:00:00-04:00,3.2806554951429194,3.2806554951429194,3.2150088221938247,3.2671895027160645,14022800,0.0,0.0
2010-03-17 00:00:00-04:00,3.2638218856254344,3.351350969070913,3.2436230639407744,3.3429348468780518,29221600,0.0,0.0
2010-03-18 00:00:00-04:00,3.6240386938919036,3.72166721683333,3.5398761630439646,3.561758279800415,75227200,0.0,0.0
2010-03-19 00:00:00-04:00,3.5533413887023926,3.5987889015560377,3.5179929664223275,3.5533413887023926,31450800,0.0,0.0
2010-03-22 00:00:00-04:00,3.642553461306776,3.7048338622147687,3.6021554935777433,3.6358206272125244,32534400,0.0,0.0
2010-03-23 00:00:00-04:00,3.6274041676789412,3.7536479366847675,3.6105719219884365,3.7368156909942627,29708800,0.0,0.0
2010-03-24 00:00:00-04:00,3.713250038242373,3.713250038242373,3.6223546898147307,3.6543362140655518,22520800,0.0,0.0
2010-03-25 00:00:00-04:00,3.7031507287901833,3.736815863837357,3.656019603935044,3.666119337081909,17515200,0.0,0.0
2010-03-26 00:00:00-04:00,3.6728517187721907,3.7031502723693848,3.630770465677084,3.7031502723693848,11542800,0.0,0.0
2010-03-29 00:00:00-04:00,3.7267166702337353,3.7536486537488,3.65770342234456,3.6644365787506104,13868000,0.0,0.0
2010-03-30 00:00:00-04:00,3.664436630022145,3.7115674413056627,3.6459207707010073,3.6728527545928955,11360400,0.0,0.0
2010-03-31 00:00:00-04:00,3.6459208437218833,3.706517969219563,3.6459208437218833,3.688002109527588,17516000,0.0,0.0
2010-04-01 00:00:00-04:00,3.689684694899505,3.783946622429062,3.689684694899505,3.7704806327819824,15999600,0.0,0.0
2010-04-05 00:00:00-04:00,3.7805797224385107,3.8142448542133316,3.7620641889114004,3.810878276824951,12947600,0.0,0.0
2010-04-06 00:00:00-04:00,3.799095869942937,3.810878570656262,3.760381190155007,3.788996458053589,10560400,0.0,0.0
2010-04-07 00:00:00-04:00,3.7687968112683947,3.819294506098566,3.7586974007241496,3.8176112174987793,17577200,0.0,0.0
2010-04-08 00:00:00-04:00,3.8108794340936223,3.9085079606225532,3.785630738122355,3.8916757106781006,17962800,0.0,0.0
2010-04-09 00:00:00-04:00,3.9068237119627574,3.935438979317291,3.8361275090269196,3.9219729900360107,14136400,0.0,0.0
2010-04-12 00:00:00-04:00,3.933756930251033,3.9775211648448057,3.903458367028741,3.950589179992676,17782800,0.0,0.0
2010-04-13 00:00:00-04:00,3.9455385442527926,3.987619799098756,3.9085068345134677,3.982569932937622,18796000,0.0,0.0
2010-04-14 00:00:00-04:00,3.9977198075879503,4.0414843576923,3.9792039499521943,4.0313849449157715,20700800,0.0,0.0
2010-04-15 00:00:00-04:00,4.039801413921755,4.189610613617224,4.021285554703818,4.110497951507568,28872400,0.0,0.0
2010-04-16 00:00:00-04:00,4.292288489754247,4.300704613273129,4.135746152288602,4.176144123077393,44103600,0.0,0.0
2010-04-19 00:00:00-04:00,4.2165428099928155,4.32090449304594,4.203076817442857,4.258624076843262,47649600,0.0,0.0
2010-04-20 00:00:00-04:00,4.288921942048182,4.300704643479185,4.2316914027651364,4.275455951690674,27440000,0.0,0.0
2010-04-21 00:00:00-04:00,4.268723074377588,4.268723074377588,4.1694112760880335,4.231691360473633,28300400,0.0,0.0
2010-04-22 00:00:00-04:00,4.208125906952633,4.236741175962091,4.1744607712752,4.2131757736206055,40112000,0.0,0.0
2010-04-23 00:00:00-04:00,4.2064430335436285,4.253574163936381,4.186244206985706,4.245157718658447,26032800,0.0,0.0
2010-04-26 00:00:00-04:00,4.231691401290156,4.299021674108766,4.199709874861305,4.285555362701416,21112000,0.0,0.0
2010-04-27 00:00:00-04:00,4.263672900429888,4.334369424269868,4.113863729862469,4.1306962966918945,24509600,0.0,0.0
2010-04-28 00:00:00-04:00,4.139113366253588,4.219909320248607,4.110498092415196,4.1609954833984375,14573600,0.0,0.0
2010-04-29 00:00:00-04:00,4.206441402435303,4.253572514552286,4.155944034567018,4.206441402435303,13401600,0.0,0.0
2010-04-30 00:00:00-04:00,4.218224201049259,4.231690187539706,4.075147893929239,4.091980457305908,16750000,0.0,0.0
2010-05-03 00:00:00-04:00,4.140796006732491,4.2603066298291745,4.091981591515289,4.231691360473633,13205200,0.0,0.0
2010-05-04 00:00:00-04:00,4.258623409987476,4.258623409987476,4.120596927700249,4.164361476898193,19578400,0.0,0.0
2010-05-05 00:00:00-04:00,4.107130734846768,4.18792667351285,3.992669661209224,4.125646591186523,17316800,0.0,0.0
2010-05-06 00:00:00-04:00,4.086932011220837,4.112180702543134,3.7183000905407977,3.9017744064331055,26537200,0.0,0.0
2010-05-07 00:00:00-04:00,3.8731591603115993,3.9303896988776184,3.689684843330161,3.800779342651367,28214400,0.0,0.0
2010-05-10 00:00:00-04:00,3.9724706906316927,4.028017936548786,3.8580096212135584,3.9219729900360107,19441200,0.0,0.0
2010-05-11 00:00:00-04:00,3.8529612687974755,3.918608273261357,3.7418667333104585,3.861377716064453,25358000,0.0,0.0
2010-05-12 00:00:00-04:00,3.836127721629119,3.910190506253541,3.750281914807854,3.8950412273406982,20704000,0.0,0.0
2010-05-13 00:00:00-04:00,3.8899910220172274,3.9472215501920713,3.812561351699421,3.8176112174987793,14396400,0.0,0.0
2010-05-14 00:00:00-04:00,3.6526530560971473,3.753647811078675,3.5129433025812378,3.6779017448425293,37874000,0.0,0.0
2010-05-17 00:00:00-04:00,3.674535793449817,3.711567188515357,3.58364043426911,3.7082009315490723,20410800,0.0,0.0
2010-05-18 00:00:00-04:00,3.7334485317080555,3.7721632044511106,3.5870056412152747,3.6038382053375244,17028000,0.0,0.0
2010-05-19 00:00:00-04:00,3.5937393790907493,3.6189880688485583,3.484328176103904,3.580273389816284,25809600,0.0,0.0
2010-05-20 00:00:00-04:00,3.6274036551167246,3.846226349772606,3.4691783848130044,3.4708616733551025,58545600,0.0,0.0
2010-05-21 00:00:00-04:00,3.4456144756020777,3.63582200703094,3.413632939671791,3.585324287414551,24071200,0.0,0.0
2010-05-24 00:00:00-04:00,3.588690175594097,3.63077143998156,3.5348262085468756,3.5819573402404785,19369200,0.0,0.0
2010-05-25 00:00:00-04:00,3.4994782185085955,3.7031513909020077,3.4775957804990645,3.688002109527588,32569200,0.0,0.0
2010-05-26 00:00:00-04:00,3.716616318958289,3.7368154620255267,3.637503677475123,3.6459197998046875,20909200,0.0,0.0
2010-05-27 00:00:00-04:00,3.800779744992597,3.874842859398384,3.787313753378323,3.868109703063965,19578400,0.0,0.0
2010-05-28 00:00:00-04:00,3.8580093920759664,3.8967240688284632,3.750281484223978,3.836127281188965,15776800,0.0,0.0
2010-06-01 00:00:00-04:00,3.8041454542558304,3.8159281540952152,3.6795849800109863,3.6795849800109863,16959200,0.0,0.0
2010-06-02 00:00:00-04:00,3.6913682289879675,3.743548902205417,3.6509702573627285,3.7250330448150635,14154800,0.0,0.0
2010-06-03 00:00:00-04:00,3.7317654252365138,3.827710628043025,3.7082000269484507,3.8176112174987793,13562000,0.0,0.0
2010-06-04 00:00:00-04:00,3.7300832484367605,3.788997082771428,3.6274048606264695,3.6644365787506104,16968000,0.0,0.0
2010-06-07 00:00:00-04:00,3.666119333624409,3.7098838807226526,3.5516582598373914,3.5583910942077637,17799600,0.0,0.0
2010-06-08 00:00:00-04:00,3.556707489629982,3.5735400556435026,3.450662869537443,3.53314208984375,25142000,0.0,0.0
2010-06-09 00:00:00-04:00,3.5482913671504686,3.607205187670543,3.514626235123428,3.53314208984375,15337600,0.0,0.0
2010-06-10 00:00:00-04:00,3.593739115261358,3.644236491069781,3.5432414183984497,3.573539972305298,14132800,0.0,0.0
2010-06-11 00:00:00-04:00,3.5415584702783396,3.708200196628724,3.509576627527916,3.6459197998046875,20270000,0.0,0.0
2010-06-14 00:00:00-04:00,3.6526534516238813,3.7317661038739725,3.6375041725253165,3.6829516887664795,17182000,0.0,0.0
2010-06-15 00:00:00-04:00,3.6913675067730427,3.7300821818742316,3.332835057032184,3.486010789871216,86314800,0.0,0.0
2010-06-16 00:00:00-04:00,3.462446011281852,3.465812589125072,3.278971692535305,3.305903673171997,40100400,0.0,0.0
2010-06-17 00:00:00-04:00,3.3075864603024727,3.3328351481870975,3.231840396648598,3.258772373199463,26484400,0.0,0.0
2010-06-18 00:00:00-04:00,3.2570895694539805,3.2789716832639706,3.2150083096963185,3.2335238456726074,24309600,0.0,0.0
2010-06-21 00:00:00-04:00,3.285704384222362,3.285704384222362,3.1544107563685633,3.174609899520874,19453600,0.0,0.0
2010-06-22 00:00:00-04:00,3.1746102991214284,3.231840837359903,3.1544111534265724,3.169560432434082,19208800,0.0,0.0
2010-06-23 00:00:00-04:00,3.157777966695532,3.2032258071071333,3.119063282369154,3.1796600818634033,14618800,0.0,0.0
2010-06-24 00:00:00-04:00,3.166193680441698,3.189759402631555,3.0752983324521406,3.0921308994293213,24058000,0.0,0.0
2010-06-25 00:00:00-04:00,3.09886409965925,3.15272806350562,3.055099548770437,3.115696668624878,25433200,0.0,0.0
2010-06-28 00:00:00-04:00,3.0837140324935897,3.1813425223064407,3.058465346017838,3.1560938358306885,21330400,0.0,0.0
2010-06-29 00:00:00-04:00,3.1241126952127503,3.1241126952127503,3.023117605621195,3.083714723587036,27437600,0.0,0.0
2010-06-30 00:00:00-04:00,3.088765086610844,3.1779771678864215,3.070249226245909,3.162828207015991,32174400,0.0,0.0
2010-07-01 00:00:00-04:00,3.144311187944482,3.2537223784859557,3.1392613221455314,3.2099578380584717,39145600,0.0,0.0
2010-07-02 00:00:00-04:00,3.2015428237415486,3.2284748085445716,3.0702491570358736,3.075299024581909,22867200,0.0,0.0
2010-07-06 00:00:00-04:00,3.0971808433532715,3.171243954951168,3.071932150165561,3.0971808433532715,16960800,0.0,0.0
2010-07-07 00:00:00-04:00,3.112329296113967,3.171243111927033,3.0938134428729973,3.1560938358306885,16324400,0.0,0.0
2010-07-08 00:00:00-04:00,3.172927141189575,3.230157681790265,3.14936141673047,3.172927141189575,16996400,0.0,0.0
2010-07-09 00:00:00-04:00,3.1645103740728335,3.2150080747240706,3.125795694978375,3.2032253742218018,10320000,0.0,0.0
2010-07-12 00:00:00-04:00,3.1981752414099214,3.272238336895722,3.196491952756326,3.2520391941070557,15144400,0.0,0.0
2010-07-13 00:00:00-04:00,3.282338088735019,3.3176861909690745,3.2469899865009637,3.2840213775634766,12702800,0.0,0.0
2010-07-14 00:00:00-04:00,3.282338088735019,3.3429352023414185,3.228474130442449,3.2840213775634766,15780000,0.0,0.0
2010-07-15 00:00:00-04:00,3.2806552224333303,3.300854369921819,3.2284745462486906,3.285705089569092,13475600,0.0,0.0
2010-07-16 00:00:00-04:00,3.265506297073308,3.273922743214528,3.1695610584455474,3.189760208129883,17426800,0.0,0.0
2010-07-19 00:00:00-04:00,3.196492548326887,3.2739222355465802,3.196492548326887,3.265505790710449,15486400,0.0,0.0
2010-07-20 00:00:00-04:00,3.2217404817994444,3.3345182476008555,3.2116410714296895,3.3328349590301514,11388000,0.0,0.0
2010-07-21 00:00:00-04:00,3.339569182207449,3.373234322287776,3.3008544958532724,3.3092706203460693,16517200,0.0,0.0
2010-07-22 00:00:00-04:00,3.34125150545659,3.3850160464881087,3.319369074413592,3.364816904067993,13131600,0.0,0.0
2010-07-23 00:00:00-04:00,3.3530345859087056,3.4506630897521973,3.3311524734327995,3.4506630897521973,12521600,0.0,0.0
2010-07-26 00:00:00-04:00,3.440563901345863,3.516309976577759,3.418681466394434,3.516309976577759,7603600,0.0,0.0
2010-07-27 00:00:00-04:00,3.5365095559043835,3.5365095559043835,3.4085824715326583,3.415315628051758,13526000,0.0,0.0
2010-07-28 00:00:00-04:00,3.4186814732498365,3.4809618793274058,3.363134222879911,3.3681840896606445,11020000,0.0,0.0
2010-07-29 00:00:00-04:00,3.373234694219231,3.395116812945958,3.273922873192214,3.322736978530884,14032400,0.0,0.0
2010-07-30 00:00:00-04:00,3.284021672807604,3.3782836082940535,3.2655058150844543,3.3749170303344727,9482400,0.0,0.0
2010-08-02 00:00:00-04:00,3.405215186569417,3.5617575115500473,3.405215186569417,3.5533413887023926,18259600,0.0,0.0
2010-08-03 00:00:00-04:00,3.5499751484480058,3.5499751484480058,3.452346637288153,3.477595329284668,9780400,0.0,0.0
2010-08-04 00:00:00-04:00,3.5028439965569658,3.617305075258105,3.480961882595647,3.5785903930664062,14005600,0.0,0.0
2010-08-05 00:00:00-04:00,3.568491120419169,3.571857377353559,3.5028441338530687,3.5567080974578857,8965600,0.0,0.0
2010-08-06 00:00:00-04:00,3.5230427855298814,3.534825485780429,3.440563562721545,3.529775619506836,10918000,0.0,0.0
2010-08-09 00:00:00-04:00,3.5617579992851605,3.6021559723839776,3.5129439021862128,3.528092861175537,13735200,0.0,0.0
2010-08-10 00:00:00-04:00,3.492745148176271,3.523043711673763,3.435514599582028,3.4557137489318848,14230000,0.0,0.0
2010-08-11 00:00:00-04:00,3.4169976211277806,3.4287806416740616,3.3277855700873156,3.3429348468780518,17867600,0.0,0.0
2010-08-12 00:00:00-04:00,3.3143191099118554,3.390065162023098,3.2722378628319087,3.31768536567688,14706400,0.0,0.0
2010-08-13 00:00:00-04:00,3.3025374717419282,3.3227362970307617,3.2756051695992507,3.294121026992798,9609200,0.0,0.0
2010-08-16 00:00:00-04:00,3.2772882653872455,3.354717947242877,3.2234243063856862,3.3378853797912598,8584000,0.0,0.0
2010-08-17 00:00:00-04:00,3.3665009852093783,3.401849091447892,3.3261030119134123,3.3698675632476807,6376800,0.0,0.0
2010-08-18 00:00:00-04:00,3.351350654483876,3.5129428180651145,3.351350654483876,3.494426965713501,13283200,0.0,0.0
2010-08-19 00:00:00-04:00,3.260455344888443,3.3109527157484036,3.1729262690803544,3.2082743644714355,47737200,0.0,0.0
2010-08-20 00:00:00-04:00,3.191442894601573,3.2183751988216267,3.1241129366878497,3.166194200515747,16035600,0.0,0.0
2010-08-23 00:00:00-04:00,3.186392634350551,3.1964920455107033,3.0837142708831125,3.1005468368530273,11727200,0.0,0.0
2010-08-24 00:00:00-04:00,3.0702483889508443,3.119062799853521,3.0248005555699735,3.087080955505371,13345600,0.0,0.0
2010-08-25 00:00:00-04:00,3.053415716348164,3.1241122365782132,3.0332168940278597,3.1005468368530273,13495600,0.0,0.0
2010-08-26 00:00:00-04:00,3.1089630672881032,3.134212077647145,3.0651985226681355,3.087080955505371,13732000,0.0,0.0
2010-08-27 00:00:00-04:00,3.1039138158233173,3.1039138158233173,3.0130181404589447,3.085397958755493,13263600,0.0,0.0
2010-08-30 00:00:00-04:00,3.058466048722962,3.0635159156001435,2.989452806674187,3.0079686641693115,11451600,0.0,0.0
2010-08-31 00:00:00-04:00,2.992819382917359,3.0517328911788,2.979353392306953,3.0180680751800537,16536400,0.0,0.0
2010-09-01 00:00:00-04:00,3.056782163561556,3.1089628268968212,3.039949598308557,3.07698130607605,12469200,0.0,0.0
2010-09-02 00:00:00-04:00,3.0803478232610364,3.142628223657404,3.0803478232610364,3.1140129566192627,7676800,0.0,0.0
2010-09-03 00:00:00-04:00,3.1459949448951328,3.215008182482571,3.1459949448951328,3.1998589038848877,7668000,0.0,0.0
2010-09-07 00:00:00-04:00,3.191441932685848,3.1931252212581605,3.1476777140235934,3.1560938358306885,6510400,0.0,0.0
2010-09-08 00:00:00-04:00,3.1426288882932396,3.177976996846108,3.114013615203243,3.125796318054199,8611600,0.0,0.0
2010-09-09 00:00:00-04:00,3.1459953712826576,3.159461362855188,3.082031670522214,3.0938143730163574,8307200,0.0,0.0
2010-09-10 00:00:00-04:00,3.1072801828225125,3.1190632056819494,3.066882210468078,3.071932077407837,12256400,0.0,0.0
2010-09-13 00:00:00-04:00,3.1055964377174465,3.1779759194136545,3.1022298606000978,3.139261245727539,10225200,0.0,0.0
2010-09-14 00:00:00-04:00,3.149361267052995,3.1964923926766957,3.129162442538928,3.1325290203094482,12170800,0.0,0.0
2010-09-15 00:00:00-04:00,3.1123297444604834,3.147678167462226,3.0904476319771295,3.129162311553955,8092800,0.0,0.0
2010-09-16 00:00:00-04:00,3.2907544831097573,3.400166018597664,3.2385738093439147,3.265505790710449,44586000,0.0,0.0
2010-09-17 00:00:00-04:00,3.304220070372932,3.304220070372932,3.2082748583370146,3.260455846786499,20073200,0.0,0.0
2010-09-20 00:00:00-04:00,3.2789713261734015,3.3227358700818144,3.263822048626086,3.2924373149871826,15766800,0.0,0.0
2010-09-21 00:00:00-04:00,3.2924371834969364,3.3244190260478423,3.2486726413363507,3.2789711952209473,13212800,0.0,0.0
2010-09-22 00:00:00-04:00,3.270554966332267,3.289070820003615,3.2469895678810783,3.2823376655578613,10188800,0.0,0.0
2010-09-23 00:00:00-04:00,3.267189124089156,3.34125223438115,3.2486732662525206,3.289071559906006,11340800,0.0,0.0
2010-09-24 00:00:00-04:00,3.3412515583964035,3.3732334006289504,3.302536882620126,3.353034257888794,11678800,0.0,0.0
2010-09-27 00:00:00-04:00,3.3732338578231347,3.3749168256463085,3.3227361546557344,3.3362021446228027,5881200,0.0,0.0
2010-09-28 00:00:00-04:00,3.3547180000190204,3.3681839899812562,3.284021472453652,3.346301555633545,10490400,0.0,0.0
2010-09-29 00:00:00-04:00,3.3362019071684266,3.3580843399665072,3.307586640393284,3.3160030841827393,6109200,0.0,0.0
2010-09-30 00:00:00-04:00,3.3311516729547215,3.361449901166557,3.258771876608503,3.31768536567688,8918000,0.0,0.0
2010-10-01 00:00:00-04:00,3.3580847307777733,3.374916978206602,3.284021622083674,3.3665008544921875,11784400,0.0,0.0
2010-10-04 00:00:00-04:00,3.344619248692917,3.3665013663099126,3.3025379816140434,3.3479855060577393,8826400,0.0,0.0
2010-10-05 00:00:00-04:00,3.379966993041668,3.465812807116061,3.374917125959214,3.4068989753723145,12304400,0.0,0.0
2010-10-06 00:00:00-04:00,3.4018487930297856,3.4254145161761067,3.378283390937989,3.401848793029785,9574800,0.0,0.0
2010-10-07 00:00:00-04:00,3.410264787755675,3.427097353196725,3.3412515583964035,3.353034257888794,8383200,0.0,0.0
2010-10-08 00:00:00-04:00,3.353035228596275,3.400166361264835,3.3395692365559113,3.379967212677002,8096400,0.0,0.0
2010-10-11 00:00:00-04:00,3.379966854350459,3.4321475278431217,3.364817574779276,3.428781270980835,9967200,0.0,0.0
2010-10-12 00:00:00-04:00,3.39511535192832,3.400165217640431,3.282337586126909,3.3328349590301514,21450800,0.0,0.0
2010-10-13 00:00:00-04:00,3.3463011664142477,3.3463011664142477,3.236889970565244,3.2402565479278564,20300800,0.0,0.0
2010-10-14 00:00:00-04:00,3.240257259605152,3.2655059532612936,3.139262163926028,3.167877435684204,22972000,0.0,0.0
2010-10-15 00:00:00-04:00,3.1695605336871306,3.188076391077702,3.0635158983014485,3.083714723587036,30591200,0.0,0.0
2010-10-18 00:00:00-04:00,3.102231009384932,3.1375791190434312,3.0180684766118397,3.075299024581909,25016000,0.0,0.0
2010-10-19 00:00:00-04:00,3.0449995938904526,3.142628091250569,3.0399497277831307,3.1005468368530273,28256400,0.0,0.0
2010-10-20 00:00:00-04:00,3.1106467827628133,3.2200579987943465,3.0820315120110693,3.1914427280426025,22742800,0.0,0.0
2010-10-21 00:00:00-04:00,3.196492165561957,3.216691309695377,3.183026176491179,3.204908609390259,13030400,0.0,0.0
2010-10-22 00:00:00-04:00,3.2116418405105196,3.2251078312463366,3.1847098590388856,3.220057964324951,9695200,0.0,0.0
2010-10-25 00:00:00-04:00,3.2402576097310685,3.265506306115457,3.2015429205380337,3.236891031265259,12758000,0.0,0.0
2010-10-26 00:00:00-04:00,3.221741240726195,3.2789717813937163,3.198175837294113,3.265505790710449,8827200,0.0,0.0
2010-10-27 00:00:00-04:00,3.248672616942921,3.2655051824251378,3.203225107511765,3.262138605117798,13015600,0.0,0.0
2010-10-28 00:00:00-04:00,3.2840220735132792,3.297488065940134,3.2436240962327143,3.2671895027160645,8272400,0.0,0.0
2010-10-29 00:00:00-04:00,3.2587735193250373,3.3092709128544517,3.23015824404381,3.3075876235961914,9536000,0.0,0.0
2010-11-01 00:00:00-04:00,3.322735766961825,3.3362017553576937,3.225107270828156,3.2503559589385986,9892000,0.0,0.0
2010-11-02 00:00:00-04:00,3.268872045042278,3.319369424841896,3.2436233551424687,3.295804023742676,7034400,0.0,0.0
2010-11-03 00:00:00-04:00,3.3042195900632905,3.341251295328871,3.258772084321511,3.2907536029815674,10092400,0.0,0.0
2010-11-04 00:00:00-04:00,3.305902042059324,3.361449264847644,3.305902042059324,3.3580830097198486,11070400,0.0,0.0
2010-11-05 00:00:00-04:00,3.3446180827023553,3.4270972988967445,3.34125150545659,3.364816904067993,14497200,0.0,0.0
2010-11-08 00:00:00-05:00,3.36818463684015,3.494428437376641,3.3261033699946525,3.4557137489318848,14281600,0.0,0.0
2010-11-09 00:00:00-05:00,3.4658129974732725,3.4809622784981435,3.393433170588794,3.3984830379486084,15514000,0.0,0.0
2010-11-10 00:00:00-05:00,3.403531418889045,3.4287804259883163,3.3749161557570706,3.3900654315948486,16176400,0.0,0.0
2010-11-11 00:00:00-05:00,3.3665010105783724,3.5600747544757176,3.334519161082602,3.5516586303710938,29224000,0.0,0.0
2010-11-12 00:00:00-05:00,3.536508162178948,3.5684900009315923,3.4742277731400555,3.5062096118927,13454000,0.0,0.0
2010-11-15 00:00:00-05:00,3.526409502732268,3.541558781098631,3.48264495645772,3.487694501876831,8705200,0.0,0.0
2010-11-16 00:00:00-05:00,3.4674955416906936,3.570173587512597,3.4590790978990604,3.5095767974853516,23330800,0.0,0.0
2010-11-17 00:00:00-05:00,3.607205862937397,3.7250332049802632,3.5314594622241198,3.5348260402679443,46576000,0.0,0.0
2010-11-18 00:00:00-05:00,3.4506630666239695,3.6476033618051766,3.376599964567021,3.433830499649048,44690400,0.0,0.0
2010-11-19 00:00:00-05:00,3.4270974031092836,3.433830236751072,3.349667729374553,3.3866994380950928,14322800,0.0,0.0
2010-11-22 00:00:00-05:00,3.3850158086497104,3.4759111405175367,3.3732331101718858,3.4304633140563965,13339600,0.0,0.0
2010-11-23 00:00:00-05:00,3.4085819485157414,3.442247083836472,3.3833332575524553,3.401848793029785,8614400,0.0,0.0
2010-11-24 00:00:00-05:00,3.425414085388183,3.4506627731761363,3.3934322429610515,3.4254140853881836,7475200,0.0,0.0
2010-11-26 00:00:00-05:00,3.4220478220193886,3.489377769315846,3.408581832560097,3.4506630897521973,4770000,0.0,0.0
2010-11-29 00:00:00-05:00,3.4304636594029345,3.443929647740998,3.3799662833988178,3.3866994380950928,10330400,0.0,0.0
2010-11-30 00:00:00-05:00,3.3665002460307374,3.410264787755675,3.347984391940134,3.353034257888794,12746000,0.0,0.0
2010-12-01 00:00:00-05:00,3.4035317604779163,3.450662881265057,3.349667805895181,3.4119482040405273,17286400,0.0,0.0
2010-12-02 00:00:00-05:00,3.42036433789959,3.573540079648014,3.400165515391279,3.5600740909576416,21618400,0.0,0.0
2010-12-03 00:00:00-05:00,3.556708139486092,3.603839268724511,3.536509313422878,3.5903732776641846,15067200,0.0,0.0
2010-12-06 00:00:00-05:00,3.588690577131809,3.6004732811099314,3.53819318263854,3.5769078731536865,8966800,0.0,0.0
2010-12-07 00:00:00-05:00,3.6038387597687263,3.6290874493092478,3.595422636940054,3.608888626098633,12620400,0.0,0.0
2010-12-08 00:00:00-05:00,3.61730555437976,3.6391879922940005,3.570174421302961,3.5886902809143066,10954000,0.0,0.0
2010-12-09 00:00:00-05:00,3.615621115300749,3.659385656155591,3.6021551274265264,3.6425530910491943,10022800,0.0,0.0
2010-12-10 00:00:00-05:00,3.6593851843669687,3.7485975431909786,3.6593851843669687,3.7435476779937744,14664800,0.0,0.0
2010-12-13 00:00:00-05:00,3.763747731712541,3.763747731712541,3.6627526506239527,3.6896846294403076,14086800,0.0,0.0
2010-12-14 00:00:00-05:00,3.657703107451484,3.6812688317893096,3.58532328759049,3.659386396408081,16030000,0.0,0.0
2010-12-15 00:00:00-05:00,3.6526529299640216,3.7014670170455166,3.6223543760940324,3.629087209701538,15179200,0.0,0.0
2010-12-16 00:00:00-05:00,3.6391872568730386,3.6644359469332444,3.5853229780755504,3.6543362140655518,9459600,0.0,0.0
2010-12-17 00:00:00-05:00,3.6442364576689092,3.6762182999501767,3.6206710586482296,3.6476030349731445,9826000,0.0,0.0
2010-12-20 00:00:00-05:00,3.667802779949244,3.6745356146086743,3.573540526280932,3.5785903930664062,13609200,0.0,0.0
2010-12-21 00:00:00-05:00,3.5971055826327403,3.647602956897456,3.5853225623201292,3.6425530910491943,7195200,0.0,0.0
2010-12-22 00:00:00-05:00,3.6476023985660686,3.6728510818336595,3.6122539851478996,3.6526522636413574,5863600,0.0,0.0
2010-12-23 00:00:00-05:00,3.656018711634438,3.755330482625252,3.6492858789009546,3.7401812076568604,12488400,0.0,0.0
2010-12-27 00:00:00-05:00,3.7250320108476527,3.7755297021533223,3.7166158894905994,3.7452311515808105,7621600,0.0,0.0
2010-12-28 00:00:00-05:00,3.7435492763440115,3.7957299547765135,3.7199838708044113,3.790680408477783,7936000,0.0,0.0
