Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-11 00:00:00-04:00,8.875029201419713,8.92298360639444,8.842488478997659,8.91955852508545,2480500,0.0,0.0
2007-07-12 00:00:00-04:00,8.9366882131073,9.054862547368826,8.921274524578635,9.041160583496094,2823500,0.0,0.0
2007-07-13 00:00:00-04:00,8.976078905712153,9.05657405513117,8.965802842311593,9.034309387207031,2693000,0.0,0.0
2007-07-16 00:00:00-04:00,9.017180287043887,9.034307327694584,8.95723727809094,8.986352920532227,2613500,0.0,0.0
2007-07-17 00:00:00-04:00,8.890443106580456,8.914420309668186,8.839062802348012,8.892155647277832,2608500,0.0,0.0
2007-07-18 00:00:00-04:00,8.871605291898334,8.880168813752421,8.693488773975202,8.827075958251953,6063500,0.0,0.0
2007-07-19 00:00:00-04:00,8.960666547573748,8.965804988835451,8.893872527810023,8.941827774047852,2434500,0.0,0.0
2007-07-20 00:00:00-04:00,8.815087873382238,8.842490981596423,8.698626909293669,8.765420913696289,2735000,0.0,0.0
2007-07-23 00:00:00-04:00,8.76028126779132,8.830501161469192,8.743155042094461,8.746580123901367,2215500,0.0,0.0
2007-07-24 00:00:00-04:00,8.899006992440142,8.899006992440142,8.787683675913469,8.847626686096191,4507500,0.0,0.0
2007-07-25 00:00:00-04:00,8.922983286608208,9.032594051189767,8.868177904317427,8.958949089050293,5121500,0.0,0.0
2007-07-26 00:00:00-04:00,8.989779453261072,9.006905680014292,8.635257331184528,8.796248435974121,10218000,0.0,0.0
2007-07-27 00:00:00-04:00,9.226126344478494,9.238114947011667,8.8065236224929,9.083974838256836,11413500,0.0,0.0
2007-07-30 00:00:00-04:00,9.16104496505724,9.268943205371075,9.070273766590363,9.207286834716797,5987000,0.0,0.0
2007-07-31 00:00:00-04:00,9.14563053443284,9.17817125795686,9.018892721761738,9.032594680786133,5102000,0.0,0.0
2007-08-01 00:00:00-04:00,8.878453809038206,8.977788511659078,8.79453360480981,8.910994529724121,4701000,0.0,0.0
2007-08-02 00:00:00-04:00,8.780833933567607,8.83392678816111,8.693488625467662,8.796248435974121,5612000,0.0,0.0
2007-08-03 00:00:00-04:00,8.744868637770985,8.761995682195971,8.52050941911071,8.523935317993164,8940000,0.0,0.0
2007-08-06 00:00:00-04:00,8.611280789369317,8.690063398513596,8.51879703443091,8.683213233947754,4863500,0.0,0.0
2007-08-07 00:00:00-04:00,8.707190407928296,8.726029177070375,8.549625190278975,8.671224594116211,3984500,0.0,0.0
2007-08-08 00:00:00-04:00,8.546198107228019,8.686637077411236,8.376644308467215,8.470841407775879,12221500,0.0,0.0
2007-08-09 00:00:00-04:00,8.505095205367006,8.553049620125178,8.335541396047145,8.374932289123535,10428500,0.0,0.0
2007-08-10 00:00:00-04:00,8.313274586705566,8.314987127267996,7.951902394843879,8.22079086303711,13785000,0.0,0.0
2007-08-13 00:00:00-04:00,8.316702255754794,8.344105363267223,8.260184316297034,8.289299964904785,3995000,0.0,0.0
2007-08-14 00:00:00-04:00,8.215654942857691,8.22593100604413,8.058089729548847,8.06665325164795,5056000,0.0,0.0
2007-08-15 00:00:00-04:00,8.078640645853945,8.148859719891426,7.943340120271449,7.957041263580322,6414500,0.0,0.0
2007-08-16 00:00:00-04:00,7.9330656243527065,8.027261921937567,7.511750280311613,8.004997253417969,17277000,0.0,0.0
2007-08-17 00:00:00-04:00,7.981018245212476,8.080352960581248,7.787487253485912,7.9758806228637695,7156000,0.0,0.0
2007-08-20 00:00:00-04:00,7.778923402557483,7.87997065441793,7.758372097373148,7.842292308807373,7095500,0.0,0.0
2007-08-21 00:00:00-04:00,7.8440055835579905,7.934776782989501,7.811464857032804,7.934776782989502,4649000,0.0,0.0
2007-08-22 00:00:00-04:00,7.939915367140065,8.027260669762155,7.91765070209354,7.991294860839844,2439000,0.0,0.0
2007-08-23 00:00:00-04:00,8.049526359083991,8.08035454922404,7.991295877705522,8.032400131225586,2700000,0.0,0.0
2007-08-24 00:00:00-04:00,8.018697600689965,8.142009523290413,7.9707423743114685,8.11803150177002,1853000,0.0,0.0
2007-08-27 00:00:00-04:00,7.972457087647789,7.981019793223136,7.915939147538354,7.929640293121338,3345500,0.0,0.0
2007-08-28 00:00:00-04:00,7.91251536892389,7.957044716497721,7.758376010652095,7.778927326202393,2793000,0.0,0.0
2007-08-29 00:00:00-04:00,7.794338737675289,7.9039487048346695,7.7806375938631565,7.897098541259766,4177500,0.0,0.0
2007-08-30 00:00:00-04:00,7.789201389131985,7.929640378694813,7.789201389131985,7.862846374511719,1956500,0.0,0.0
2007-08-31 00:00:00-04:00,8.177975475581967,8.237918488790077,8.107756400586421,8.183113098144531,4386500,0.0,0.0
2007-09-04 00:00:00-04:00,8.280736030000202,8.462278443653918,8.272172508288028,8.404047966003418,4499000,0.0,0.0
2007-09-05 00:00:00-04:00,8.472555744840484,8.523936065961598,8.429738946683306,8.499958038330078,5350500,0.0,0.0
2007-09-06 00:00:00-04:00,8.529075000465488,8.546201232362767,8.39719950320714,8.443441390991211,5514500,0.0,0.0
2007-09-07 00:00:00-04:00,8.306426263142368,8.321840766456171,7.9947217312580925,8.102619171142578,16600500,0.0,0.0
2007-09-10 00:00:00-04:00,8.0580898532942,8.0580898532942,7.914225783137199,8.003284454345703,3336000,0.0,0.0
2007-09-11 00:00:00-04:00,8.111181151582272,8.177975142146087,8.075215345123818,8.15742301940918,3074500,0.0,0.0
2007-09-12 00:00:00-04:00,8.049525806922212,8.09748103829358,7.945053455831225,8.082066535949707,2247000,0.0,0.0
2007-09-13 00:00:00-04:00,7.996433697451515,8.15742398347986,7.9553294471198654,8.058089256286621,5193500,0.0,0.0
2007-09-14 00:00:00-04:00,8.028973438357912,8.070076866970112,8.016984836263237,8.046099662780762,2290000,0.0,0.0
2007-09-17 00:00:00-04:00,7.989581106747035,8.035822970720094,7.962178823156408,7.998144626617432,1800500,0.0,0.0
2007-09-18 00:00:00-04:00,7.929640269107967,8.123171297786032,7.888536015821062,8.102619171142578,4890000,0.0,0.0
2007-09-19 00:00:00-04:00,8.109469307801763,8.21394165458773,8.107756766870207,8.13858413696289,2928000,0.0,0.0
2007-09-20 00:00:00-04:00,8.083778824073937,8.090629804530499,7.929639522093639,7.989582538604736,3815500,0.0,0.0
2007-09-21 00:00:00-04:00,8.040962850373068,8.059801617469498,7.957041810595183,7.989582538604736,2173000,0.0,0.0
2007-09-24 00:00:00-04:00,8.068363695619762,8.080352296777482,7.974167427000226,7.981017589569092,1624500,0.0,0.0
2007-09-25 00:00:00-04:00,7.948476254947695,7.957039774161159,7.7994746139468365,7.8714070320129395,4228000,0.0,0.0
2007-09-26 00:00:00-04:00,8.206718319171916,8.206718319171916,8.06421641681037,8.091686248779297,2808500,0.0226,0.0
2007-09-27 00:00:00-04:00,8.302861361625762,8.393856281720863,8.241053846646592,8.30114459991455,3837500,0.0,0.0
2007-09-28 00:00:00-04:00,8.302862256465787,8.333766426623622,8.227319002305034,8.25135612487793,2418000,0.0,0.0
2007-10-01 00:00:00-04:00,8.275390872911705,8.484850521025306,8.253071335106565,8.477983474731445,4265000,0.0,0.0
2007-10-02 00:00:00-04:00,8.701178415319943,8.80419148231644,8.696028130373906,8.780155181884766,5398000,0.0,0.0
2007-10-03 00:00:00-04:00,8.716632190512888,8.730367104399052,8.565545681739474,8.596449851989746,3218000,0.0,0.0
2007-10-04 00:00:00-04:00,8.586147659488589,8.627353215971423,8.472833197835925,8.555243492126465,5906000,0.0,0.0
2007-10-05 00:00:00-04:00,8.601601709667001,8.735518155129034,8.568980774658533,8.701180458068848,3912000,0.0,0.0
2007-10-08 00:00:00-04:00,8.647954382578003,8.682292067022809,8.586146059372366,8.589579582214355,3601500,0.0,0.0
2007-10-09 00:00:00-04:00,8.532925693294043,8.568980971911191,8.416177684336997,8.558679580688477,3727500,0.0,0.0
2007-10-10 00:00:00-04:00,8.51403934592598,8.51403934592598,8.4058751619802,8.431628227233887,4274000,0.0,0.0
2007-10-11 00:00:00-04:00,8.526056550858955,8.526056550858955,8.242770408499952,8.29084300994873,4783500,0.0,0.0
2007-10-12 00:00:00-04:00,8.148341932285913,8.167227949817958,8.09683580254422,8.138040542602539,3412000,0.0,0.0
2007-10-15 00:00:00-04:00,8.174096151233066,8.174096151233066,8.007557966306145,8.071083068847656,3031000,0.0,0.0
2007-10-16 00:00:00-04:00,7.964638622652097,8.000693092169632,7.892529683617029,7.902831077575684,3222000,0.0,0.0
2007-10-17 00:00:00-04:00,7.973219680735739,8.067648127915664,7.935448465598798,8.000689506530762,4236000,0.0,0.0
2007-10-18 00:00:00-04:00,8.069368620596823,8.069368620596823,7.952620578976361,8.016145706176758,2672000,0.0,0.0
2007-10-19 00:00:00-04:00,7.932012179931202,7.932012179931202,7.727702842279106,7.744872093200684,4335500,0.0,0.0
2007-10-22 00:00:00-04:00,7.796380506066191,7.968068972500695,7.796380506066191,7.944032669067383,4549000,0.0,0.0
2007-10-23 00:00:00-04:00,7.897678245068145,7.9629201196545765,7.8427377621888,7.9062628746032715,3969500,0.0,0.0
2007-10-24 00:00:00-04:00,7.83243457197682,7.837585675985219,7.652161486510615,7.775777339935303,5007000,0.0,0.0
2007-10-25 00:00:00-04:00,7.854754617678242,8.447080858885242,7.83758618012126,8.23762035369873,19043500,0.0,0.0
2007-10-26 00:00:00-04:00,8.328615687983296,8.490003593444227,8.328615687983296,8.450514793395996,4839000,0.0,0.0
2007-10-29 00:00:00-04:00,8.562111357765312,8.574129508626951,8.447080134371717,8.555243492126465,4192000,0.0,0.0
2007-10-30 00:00:00-04:00,8.462531522583214,8.462531522583214,8.342350018030363,8.380121231079102,2461000,0.0,0.0
2007-10-31 00:00:00-04:00,8.368106214052037,8.78874327484431,8.316599250903304,8.491722106933594,4819500,0.0,0.0
2007-11-01 00:00:00-04:00,8.618768363844785,8.632503276089196,8.400724073605053,8.429910659790039,4296500,0.0,0.0
2007-11-02 00:00:00-04:00,8.56726350021201,8.56726350021201,8.419611315707103,8.50545597076416,3740500,0.0,0.0
2007-11-05 00:00:00-05:00,8.421327951766841,8.538075949113047,8.241054851310816,8.350934982299805,5751000,0.0,0.0
2007-11-06 00:00:00-05:00,8.352650133343133,8.412741701022796,8.299427249371217,8.386988639831543,4230000,0.0,0.0
2007-11-07 00:00:00-05:00,8.386991826211453,8.386991826211453,8.186115907782911,8.22903823852539,4950500,0.0,0.0
2007-11-08 00:00:00-05:00,8.258224697733795,8.268526089689043,8.069366936788015,8.115723609924316,5313000,0.0,0.0
2007-11-09 00:00:00-05:00,7.983521675280487,8.155210146202338,7.980087332789405,8.069365501403809,3897000,0.0,0.0
2007-11-12 00:00:00-05:00,7.988670952551259,8.189546806576024,7.988670952551259,8.019575119018555,3533000,0.0,0.0
2007-11-13 00:00:00-05:00,8.103705424639974,8.404160945404639,8.103705424639974,8.39901065826416,5198500,0.0,0.0
2007-11-14 00:00:00-05:00,8.584430663267286,8.584430663267286,8.337198968473576,8.35265064239502,3964500,0.0,0.0
2007-11-15 00:00:00-05:00,8.326899130086636,8.416177304200847,8.270241890258404,8.306296348571777,5543500,0.0,0.0
2007-11-16 00:00:00-05:00,8.438495923062685,8.438495923062685,8.2393368151427,8.280542373657227,3553500,0.0,0.0
2007-11-19 00:00:00-05:00,8.34235085418044,8.34235085418044,8.071082832893358,8.124305725097656,3327500,0.0,0.0
2007-11-20 00:00:00-05:00,8.369818853391893,8.369818853391893,8.175810888671867,8.26508903503418,3155500,0.0,0.0
2007-11-21 00:00:00-05:00,8.326901140137032,8.326901140137032,8.124308437462028,8.126025199890137,3639500,0.0,0.0
2007-11-23 00:00:00-05:00,8.192978786701298,8.471114595166148,8.192978786701298,8.426475524902344,2453000,0.0,0.0
2007-11-26 00:00:00-05:00,8.615334712777155,8.795607787004416,8.5689788729673,8.58614730834961,5028000,0.0,0.0
2007-11-27 00:00:00-05:00,9.032537995236638,9.152719497680664,8.914072435770285,9.152719497680664,9193500,0.0,0.0
2007-11-28 00:00:00-05:00,9.288354875242062,9.518418163141508,9.288354875242062,9.442874908447266,8631000,0.0,0.0
2007-11-29 00:00:00-05:00,9.360465155478158,9.453176853372375,9.236849285394115,9.307241439819336,6928000,0.0,0.0
2007-11-30 00:00:00-05:00,9.272901991695916,9.539019701037553,9.17160568421863,9.266034126281738,5281000,0.0,0.0
2007-12-03 00:00:00-05:00,9.33986299179484,9.33986299179484,9.161306632232417,9.221397399902344,3433000,0.0,0.0
2007-12-04 00:00:00-05:00,9.181908258615548,9.181908258615548,9.03253932997707,9.096063613891602,3944000,0.0,0.0
2007-12-05 00:00:00-05:00,9.094347006059898,9.324410297600673,9.077178568029368,9.209378242492676,4864000,0.0,0.0
2007-12-06 00:00:00-05:00,9.202509320650979,9.417120073715857,9.202509320650979,9.403385162353516,2528000,0.0,0.0
2007-12-07 00:00:00-05:00,9.168173041319504,9.180191192942157,9.08919626550984,9.138985633850098,4135000,0.0,0.0
2007-12-10 00:00:00-05:00,9.288354033359933,9.405102837973686,9.272902358910013,9.389650344848633,5223500,0.0,0.0
2007-12-11 00:00:00-05:00,9.588810820193844,9.63688343086931,9.302091099464894,9.372483253479004,8587500,0.0,0.0
2007-12-12 00:00:00-05:00,9.654052393643159,9.743330564273652,9.480646338222291,9.605978965759277,8156000,0.0,0.0
2007-12-13 00:00:00-05:00,9.614562541581046,9.707274225955024,9.590526239608174,9.659201622009277,6153000,0.0,0.0
2007-12-14 00:00:00-05:00,9.480645609857861,9.480645609857861,9.334710212821657,9.360464096069336,3763500,0.0,0.0
2007-12-17 00:00:00-05:00,9.370767203417195,9.370767203417195,9.207662520983321,9.235133171081543,3793500,0.0,0.0
2007-12-18 00:00:00-05:00,9.39136549013023,9.399950116091523,9.151001693939007,9.346726417541504,3617000,0.0,0.0
2007-12-19 00:00:00-05:00,9.35531405077556,9.411971290452609,9.271186981602169,9.307241439819336,4173000,0.0,0.0
2007-12-20 00:00:00-05:00,9.235131115754998,9.26946880672926,9.159587868141573,9.236847877502441,3062000,0.0,0.0
2007-12-21 00:00:00-05:00,9.248867040860512,9.417121990655383,9.248867040860512,9.363898277282715,5993500,0.0,0.0
2007-12-24 00:00:00-05:00,9.441158995245711,9.441158995245711,9.324410988230246,9.381068229675293,968500,0.0,0.0
2007-12-26 00:00:00-05:00,9.484080680790926,9.631732850985536,9.484080680790926,9.605978965759277,2270000,0.0,0.0
2007-12-27 00:00:00-05:00,9.568207841049794,9.568207841049794,9.386217974104758,9.39995288848877,2362500,0.0,0.0
2007-12-28 00:00:00-05:00,9.456611095754976,9.456611095754976,9.322693824768066,9.322693824768066,1421500,0.0,0.0
2007-12-31 00:00:00-05:00,9.33986308351397,9.418839872659431,9.284922601672521,9.322693824768066,2252000,0.0,0.0
2008-01-02 00:00:00-05:00,9.322690505139413,9.442872817540206,9.202509011413644,9.290069580078125,4308000,0.0,0.0
2008-01-03 00:00:00-05:00,9.326128514354348,9.353598346958409,9.257453114168852,9.331278800964355,5310000,0.0,0.0
2008-01-04 00:00:00-05:00,9.078894758801237,9.145853382125821,8.958712425447453,8.999917984008789,8622500,0.0,0.0
2008-01-07 00:00:00-05:00,9.266035331501953,9.384500908585785,9.171606877156668,9.288354873657227,10306500,0.0,0.0
2008-01-08 00:00:00-05:00,9.442874141312315,9.518417389869457,9.276335969602881,9.29865550994873,7097500,0.0,0.0
2008-01-09 00:00:00-05:00,9.676373273755294,9.81887435913086,9.604263531300177,9.81887435913086,12116000,0.0,0.0
2008-01-10 00:00:00-05:00,9.638600538675384,9.777668908369161,9.566491620075112,9.688390731811523,4248500,0.0,0.0
2008-01-11 00:00:00-05:00,9.614561494023368,9.650615943054353,9.463475832937554,9.494379997253418,4555000,0.0,0.0
2008-01-14 00:00:00-05:00,9.648900984209563,9.700407934359168,9.458326496668823,9.571640968322754,7735000,0.0,0.0
2008-01-15 00:00:00-05:00,9.415405334638987,9.415405334638987,9.214529449786603,9.233414649963379,10902500,0.0,0.0
2008-01-16 00:00:00-05:00,9.09949875467881,9.133836451845795,8.924375926054498,9.022238731384277,11377500,0.0,0.0
2008-01-17 00:00:00-05:00,8.986184390237925,9.02223884993572,8.756121079388372,8.776723861694336,9097500,0.0,0.0
2008-01-18 00:00:00-05:00,8.807627779620345,8.94669532813795,8.682295146016466,8.831664085388184,8648500,0.0,0.0
2008-01-22 00:00:00-05:00,8.134604767183493,8.613616389501452,8.134604767183493,8.594730377197266,9660000,0.0,0.0
2008-01-23 00:00:00-05:00,7.9749390222394965,8.3698230124993,7.816985426135575,8.337202072143555,13032000,0.0,0.0
2008-01-24 00:00:00-05:00,8.052194728928162,8.158641304433132,7.995537509017862,8.153491020202637,7910500,0.0,0.0
2008-01-25 00:00:00-05:00,8.230756582455136,8.230756582455136,7.966355498224265,8.016145706176758,8415000,0.0,0.0
2008-01-28 00:00:00-05:00,7.8204149567936145,8.084815869272164,7.8204149567936145,8.060779571533203,5168000,0.0,0.0
2008-01-29 00:00:00-05:00,8.156927798090132,8.326899525649191,8.156927798090132,8.289128303527832,5394500,0.0,0.0
2008-01-30 00:00:00-05:00,8.196416057248777,8.318314344677914,8.047046303416879,8.155210494995117,5821500,0.0,0.0
2008-01-31 00:00:00-05:00,8.198132819230139,8.230753752901746,7.913129863442966,8.155210494995117,7186000,0.0,0.0
2008-02-01 00:00:00-05:00,7.823850847495703,8.050479778106759,7.820416505228005,7.949183464050293,9746500,0.0,0.0
2008-02-04 00:00:00-05:00,7.775778088541927,7.775778088541927,7.640144070939783,7.650445461273193,6662500,0.0,0.0
2008-02-05 00:00:00-05:00,7.470171589473993,7.585203633243173,7.425532508849423,7.430683612823486,8666500,0.0,0.0
2008-02-06 00:00:00-05:00,7.4839069788866714,7.501075414440173,7.348272981446097,7.351706504821777,6619500,0.0,0.0
2008-02-07 00:00:00-05:00,7.5027937142508545,7.614391433589745,7.480474170383076,7.5611677169799805,6261000,0.0,0.0
2008-02-08 00:00:00-05:00,7.396345245435747,7.482189056630888,7.336253677056577,7.380892753601074,4407000,0.0,0.0
2008-02-11 00:00:00-05:00,7.3740254495070126,7.48047203364565,7.337971000944331,7.468453884124756,4281000,0.0,0.0
2008-02-12 00:00:00-05:00,7.552583138244318,7.588637593436832,7.459870629452612,7.4959259033203125,6812500,0.0,0.0
2008-02-13 00:00:00-05:00,7.696798619732537,7.741437689358587,7.581767422980774,7.693365097045898,7611000,0.0,0.0
2008-02-14 00:00:00-05:00,7.799815439505022,7.827285268746018,7.686500961204232,7.705386161804199,3717500,0.0,0.0
2008-02-15 00:00:00-05:00,7.70710284031851,7.7242720974146,7.60065622981856,7.688217639923096,5242500,0.0,0.0
2008-02-19 00:00:00-05:00,8.067648378144497,8.144908391267643,7.877073897420787,8.062498092651367,14466000,0.0,0.0
2008-02-20 00:00:00-05:00,8.007556673231292,8.050478988629507,7.880507307339637,8.023008346557617,10276500,0.0,0.0
2008-02-21 00:00:00-05:00,8.069364226105767,8.136322841984299,7.9629176365598076,7.997255325317383,6096500,0.0,0.0
2008-02-22 00:00:00-05:00,8.064212484189335,8.064212484189335,7.854752047539968,8.029874801635742,7486000,0.0,0.0
2008-02-25 00:00:00-05:00,8.144908662335519,8.23762035369873,8.077950036645378,8.23762035369873,6210000,0.0,0.0
2008-02-26 00:00:00-05:00,8.282260883798509,8.443648809597924,8.227320400406722,8.397292137145996,6202000,0.0,0.0
2008-02-27 00:00:00-05:00,8.580996903622163,8.584430426915704,8.464248106215855,8.52433967590332,7419000,0.0,0.0
2008-02-28 00:00:00-05:00,8.481416125007925,8.481416125007925,8.347498911959253,8.385270118713379,4448000,0.0,0.0
2008-02-29 00:00:00-05:00,8.294272126350268,8.294272126350268,8.074511194580541,8.105415344238281,3994000,0.0,0.0
2008-03-03 00:00:00-05:00,7.9800845742817454,8.045326416282203,7.94746447195644,8.01785659790039,4568500,0.0,0.0
2008-03-04 00:00:00-05:00,7.901114427127843,8.047049069815658,7.901114427127843,8.016145706176758,5876500,0.0,0.0
2008-03-05 00:00:00-05:00,8.0796649657446,8.151774679417125,7.988670056910826,8.03159236907959,4491500,0.0,0.0
2008-03-06 00:00:00-05:00,8.029878178634684,8.095120048526733,7.825568758716385,7.842737197875977,6146000,0.0,0.0
2008-03-07 00:00:00-05:00,7.720838242232588,7.734573156115074,7.5937880374627875,7.609240531921387,4993000,0.0,0.0
2008-03-10 00:00:00-04:00,7.418664309413473,7.48562291994938,7.34998893737793,7.34998893737793,7931500,0.0,0.0
2008-03-11 00:00:00-04:00,7.586920584900612,7.696800708770752,7.5130940963756006,7.696800708770752,8436000,0.0,0.0
